2017-01-03 01:30:00,70.8,68.1,70.4,66.9,67.7,65.8,66.2,67.5,68.1,66.9,67.2,67.2
2017-01-03 01:35:00,71.0,67.5,70.0,66.5,67.7,67.0,66.9,67.3,68.1,67.7,67.0,66.7
2017-01-03 01:40:00,71.0,67.5,70.2,66.7,67.7,67.4,65.6,67.4,68.1,67.2,67.1,66.2
2017-01-03 01:45:00,70.4,68.0,70.1,66.9,67.5,66.2,65.6,67.4,68.1,67.2,67.1,67.6
2017-01-03 01:50:00,70.7,67.8,69.3,66.7,67.4,67.3,65.4,67.2,68.1,66.5,67.2,67.0
2017-01-03 01:55:00,71.2,67.8,69.7,65.7,67.6,66.4,65.0,67.0,68.1,66.6,67.0,67.0
2017-01-03 02:00:00,70.8,66.9,70.1,67.6,67.6,66.2,66.0,67.0,68.1,67.1,67.0,67.1
2017-01-03 02:05:00,70.6,67.1,69.9,66.6,67.7,67.1,66.1,66.8,67.1,66.9,67.1,66.8
2017-01-03 02:10:00,69.9,66.9,70.1,66.7,67.6,67.3,65.4,67.1,68.1,68.0,67.1,66.6
2017-01-03 02:15:00,70.5,66.6,70.0,67.1,67.7,65.6,66.5,67.1,68.1,67.9,67.1,67.0
2017-01-03 02:20:00,70.0,67.5,70.1,67.0,67.7,66.6,66.4,66.9,65.0,67.3,67.2,66.9
2017-01-03 02:25:00,70.1,66.8,70.1,67.0,67.6,66.8,65.7,66.8,68.1,67.2,67.1,67.1
2017-01-03 02:30:00,70.6,66.8,70.1,66.5,67.5,65.3,65.6,67.0,68.1,67.8,67.0,67.6
2017-01-03 02:35:00,71.1,67.9,69.4,66.9,67.3,66.9,65.9,67.1,64.9,67.4,67.1,67.6
2017-01-03 02:40:00,71.2,68.1,69.8,67.0,67.3,67.2,64.7,67.2,68.1,67.1,67.2,67.4
2017-01-03 02:45:00,70.9,67.9,70.2,66.8,67.3,65.6,66.7,67.2,64.8,67.4,67.2,67.2
2017-01-03 02:50:00,71.1,67.9,69.5,66.4,67.6,66.2,66.2,66.8,68.0,67.2,66.8,67.6
2017-01-03 02:55:00,70.6,66.8,69.6,66.5,67.6,66.1,66.5,66.9,68.0,67.6,67.2,67.5
2017-01-03 03:00:00,70.5,67.0,69.4,67.0,67.4,67.3,66.1,66.7,68.0,68.3,67.0,68.1
2017-01-03 03:05:00,70.7,67.5,69.7,66.8,67.4,67.0,66.2,66.8,68.0,67.0,67.1,67.7
2017-01-03 03:10:00,71.1,66.5,69.5,67.1,67.4,67.6,66.0,66.8,68.0,66.6,67.1,68.2
2017-01-03 03:15:00,71.0,68.1,69.3,67.4,67.5,66.8,66.4,66.8,68.0,67.3,66.8,66.9
2017-01-03 03:20:00,71.4,68.2,69.5,65.0,67.3,66.4,66.0,67.0,68.0,67.9,67.0,66.2
2017-01-03 03:25:00,71.0,67.0,68.9,66.1,67.5,66.4,66.2,67.0,68.0,67.2,67.0,67.2
2017-01-03 03:30:00,70.7,68.3,68.9,66.4,67.7,66.3,65.9,66.9,68.0,66.9,67.1,68.0
2017-01-03 03:35:00,70.7,68.1,69.6,66.8,67.8,67.0,66.8,66.9,68.0,67.1,67.1,66.0
2017-01-03 03:40:00,71.9,68.0,69.2,66.9,68.0,67.0,67.1,67.3,68.0,66.1,67.2,67.1
2017-01-03 03:45:00,71.8,67.3,69.8,67.0,68.1,67.0,67.3,67.1,68.0,67.5,67.0,66.4
2017-01-03 03:50:00,71.9,67.9,69.5,65.5,67.9,67.7,67.0,67.1,64.9,67.1,67.0,66.3
2017-01-03 03:55:00,72.0,68.0,69.9,66.4,67.8,67.4,66.9,67.1,68.2,65.8,67.0,66.5
2017-01-03 04:00:00,71.1,68.5,69.5,68.0,67.7,67.0,67.0,66.8,68.2,66.9,67.1,66.8
2017-01-03 04:05:00,71.7,68.2,68.8,67.8,67.3,67.3,66.9,67.0,68.2,66.5,67.3,65.7
2017-01-03 04:10:00,71.9,68.1,69.1,65.9,67.5,67.9,66.5,67.1,68.2,66.6,67.4,66.0
2017-01-03 04:15:00,72.2,67.9,68.8,66.0,67.6,67.7,67.1,67.0,68.2,66.6,67.2,66.3
2017-01-03 04:20:00,72.6,67.7,68.4,66.9,67.6,68.3,67.1,67.2,68.2,66.7,67.2,67.7
2017-01-03 04:25:00,72.0,68.3,68.9,66.7,67.7,67.8,66.8,67.3,65.0,67.0,67.3,66.0
2017-01-03 04:30:00,71.9,68.0,68.7,66.8,68.1,68.2,67.4,67.3,68.2,66.8,67.4,66.3
2017-01-03 04:35:00,71.8,68.0,68.9,67.5,68.2,67.8,66.9,67.3,68.2,67.8,67.5,66.1
2017-01-03 04:40:00,73.1,68.5,69.0,66.3,68.6,68.0,67.4,67.6,68.2,67.2,67.6,65.9
2017-01-03 04:45:00,73.2,68.4,68.8,66.5,68.9,68.6,67.8,67.6,65.1,67.7,67.8,66.1
2017-01-03 04:50:00,74.6,67.7,69.6,67.8,69.0,68.4,66.8,67.6,65.1,68.4,67.6,65.8
2017-01-03 04:55:00,74.9,68.4,69.6,66.7,68.9,68.9,67.9,67.6,68.2,68.3,67.7,66.3
2017-01-03 05:00:00,76.9,67.9,68.2,67.5,68.7,69.2,67.6,67.4,68.2,66.9,67.5,66.9
2017-01-03 05:05:00,76.3,68.4,67.2,66.8,68.7,69.0,67.5,67.5,68.2,67.0,67.6,66.1
2017-01-03 05:10:00,75.6,68.2,67.8,67.3,69.1,69.1,67.5,67.5,68.2,67.3,67.6,66.2
2017-01-03 05:15:00,74.3,68.6,67.6,67.1,69.2,69.2,67.7,67.8,65.1,67.9,67.9,66.5
2017-01-03 05:20:00,73.8,68.7,67.5,66.8,69.5,69.1,67.9,68.0,65.1,67.3,68.1,66.2
2017-01-03 05:25:00,73.2,68.9,67.6,66.8,69.4,68.6,68.4,68.1,68.2,67.4,68.3,66.2
2017-01-03 05:30:00,72.3,68.6,67.7,67.2,69.5,68.6,68.6,68.1,65.2,68.2,68.2,67.0
2017-01-03 05:35:00,71.2,68.7,67.7,67.7,69.6,68.3,68.7,68.1,65.1,68.4,68.2,66.3
2017-01-03 05:40:00,69.7,64.4,68.5,68.1,65.0,65.6,67.4,68.7,65.1,67.3,66.5,67.8
2017-01-03 05:45:00,66.6,64.7,68.8,66.2,62.0,66.3,66.9,67.9,65.7,66.2,66.6,67.1
2017-01-03 05:50:00,66.0,64.6,63.9,66.2,61.9,66.0,65.3,69.0,65.4,68.1,65.8,66.7
2017-01-03 05:55:00,66.7,64.5,64.9,66.0,61.9,64.7,65.1,68.0,65.1,68.7,65.4,67.8
2017-01-03 06:00:00,65.3,64.6,59.1,66.3,60.4,64.5,65.4,67.9,64.9,69.2,65.0,67.3
2017-01-03 06:05:00,64.7,65.3,58.4,66.2,60.1,63.0,64.9,67.6,65.0,68.6,65.4,68.0
2017-01-03 06:10:00,63.6,64.7,53.3,66.4,60.7,62.5,64.5,66.0,65.4,66.4,64.1,67.9
2017-01-03 06:15:00,62.4,64.5,55.0,65.3,57.7,61.1,64.2,66.4,65.0,66.9,64.8,66.5
2017-01-03 06:20:00,62.0,65.1,50.5,65.9,59.2,59.8,63.8,66.5,64.0,65.6,65.7,66.6
2017-01-03 06:25:00,61.9,64.3,54.2,63.3,59.2,58.7,64.5,65.9,64.5,66.5,65.1,66.3
2017-01-03 06:30:00,62.0,64.1,54.9,64.7,59.1,60.1,64.4,65.5,64.6,67.3,62.9,65.3
2017-01-03 06:35:00,62.3,65.2,56.4,65.3,59.5,61.0,64.1,65.2,64.4,67.6,64.8,67.1
2017-01-03 06:40:00,61.9,64.7,54.7,65.9,58.8,60.9,64.4,65.2,62.8,65.0,65.9,64.9
2017-01-03 06:45:00,61.9,64.9,54.3,65.3,59.4,61.4,63.7,65.1,62.4,67.5,65.4,66.5
2017-01-03 06:50:00,60.9,65.0,56.2,65.9,57.3,60.4,61.7,66.0,64.7,68.7,64.8,65.9
2017-01-03 06:55:00,59.9,64.4,54.8,67.0,56.9,60.5,59.3,65.1,65.2,69.7,65.3,65.6
2017-01-03 07:00:00,60.9,64.7,55.5,66.0,55.3,60.3,61.1,64.8,65.8,67.9,65.2,66.6
2017-01-03 07:05:00,61.7,64.2,57.6,65.8,56.5,59.9,58.9,64.8,63.0,65.2,64.2,66.5
2017-01-03 07:10:00,61.7,65.1,53.9,65.1,56.3,59.1,59.4,66.1,64.7,63.9,63.2,64.6
2017-01-03 07:15:00,61.8,65.3,52.2,65.7,55.9,59.4,59.8,65.6,64.8,64.0,63.7,64.7
2017-01-03 07:20:00,61.5,65.5,51.1,65.3,54.6,61.4,59.0,64.3,64.4,64.2,63.0,65.7
2017-01-03 07:25:00,60.4,65.7,50.2,66.3,52.5,61.6,52.7,64.1,64.3,63.8,61.8,66.3
2017-01-03 07:30:00,60.7,65.3,50.9,66.1,46.5,61.7,49.2,63.4,63.9,62.9,63.3,65.1
2017-01-03 07:35:00,60.4,65.0,50.4,65.7,42.0,60.5,45.7,63.7,65.0,63.0,63.8,64.6
2017-01-03 07:40:00,61.6,64.7,48.0,65.9,39.3,60.2,43.4,64.0,64.5,64.2,63.2,64.6
2017-01-03 07:45:00,64.3,64.2,52.2,65.7,35.9,62.3,42.9,63.7,66.1,63.8,63.5,64.5
2017-01-03 07:50:00,63.0,65.2,53.5,64.9,35.7,62.4,42.2,64.3,66.4,63.1,63.3,65.0
2017-01-03 07:55:00,61.2,65.4,53.5,64.4,35.3,63.4,38.2,64.1,66.6,62.5,63.9,66.4
2017-01-03 08:00:00,59.8,65.3,53.8,65.4,35.3,63.1,38.4,64.9,66.9,65.9,63.0,66.1
2017-01-03 08:05:00,58.9,65.2,53.3,64.7,34.7,61.6,38.2,65.2,67.4,64.0,64.1,65.0
2017-01-03 08:10:00,58.7,64.6,51.4,65.2,33.1,62.6,44.8,64.6,67.1,62.9,62.9,64.4
2017-01-03 08:15:00,58.3,64.1,53.5,65.8,32.7,62.0,50.8,62.8,66.6,63.9,62.0,64.8
2017-01-03 08:20:00,59.7,64.7,57.2,65.9,31.8,63.8,54.6,62.2,66.9,62.5,62.7,63.6
2017-01-03 08:25:00,60.6,65.0,57.0,65.7,31.0,63.1,57.6,62.4,67.3,62.2,64.0,64.2
2017-01-03 08:30:00,63.1,64.7,57.7,65.8,30.3,62.7,58.0,64.1,66.6,61.7,63.0,64.2
2017-01-03 08:35:00,62.3,64.4,57.6,64.6,31.0,63.0,59.0,62.1,65.7,61.4,62.6,64.5
2017-01-03 08:40:00,61.7,64.1,59.2,64.9,30.6,63.0,54.8,62.7,65.9,59.9,62.4,64.6
2017-01-03 08:45:00,59.7,65.0,59.3,65.3,30.3,63.6,53.7,63.0,65.4,59.7,62.4,64.1
2017-01-03 08:50:00,59.5,65.1,60.4,66.8,30.7,64.0,56.1,63.2,64.7,59.6,63.6,63.9
2017-01-03 08:55:00,58.9,64.6,60.1,65.5,31.2,64.3,58.6,63.0,66.0,60.8,64.8,64.3
2017-01-03 09:00:00,58.6,64.8,60.3,67.0,32.3,64.6,60.8,64.2,64.9,61.7,63.2,65.2
2017-01-03 09:05:00,59.2,64.9,59.5,67.2,33.5,65.9,61.5,65.5,64.8,60.6,62.3,65.5
2017-01-03 09:10:00,59.7,65.6,56.7,67.2,33.9,65.7,61.8,65.3,65.0,60.6,62.5,66.3
2017-01-03 09:15:00,63.1,65.0,55.6,67.6,34.7,65.8,61.3,65.1,65.9,62.0,62.8,66.1
2017-01-03 09:20:00,65.1,65.3,58.2,67.3,42.9,65.9,61.7,64.1,67.0,61.7,63.9,65.3
2017-01-03 09:25:00,67.2,65.5,58.9,67.4,49.0,66.6,58.2,64.8,66.4,60.4,62.6,64.4
2017-01-03 09:30:00,68.5,65.0,60.1,65.0,51.1,66.0,60.8,64.5,65.2,61.7,62.1,64.8
2017-01-03 09:35:00,69.0,64.2,59.5,65.7,54.3,65.4,61.8,64.7,66.6,61.4,61.9,64.1
2017-01-03 09:40:00,68.4,65.7,60.6,66.0,53.6,65.7,62.0,64.9,66.8,61.2,62.8,63.7
2017-01-03 09:45:00,68.6,65.4,59.1,65.9,54.3,65.1,61.5,64.9,66.3,60.9,63.6,65.0
2017-01-03 09:50:00,67.2,64.3,59.7,65.9,54.8,65.4,61.1,64.5,66.2,60.0,63.9,64.8
2017-01-03 09:55:00,68.2,64.9,61.1,65.7,54.8,66.1,60.5,64.7,65.1,61.4,63.2,64.8
2017-01-03 10:00:00,68.2,65.2,61.1,64.9,55.9,66.0,61.2,65.4,64.4,61.2,63.5,64.9
2017-01-03 10:05:00,68.5,63.8,61.2,65.6,56.3,65.9,60.5,64.6,65.7,62.0,63.4,64.4
2017-01-03 10:10:00,69.2,63.6,58.1,65.6,55.3,66.5,60.8,64.2,65.5,61.2,62.7,63.6
2017-01-03 10:15:00,68.9,63.9,59.9,64.4,56.1,66.4,61.5,64.1,65.7,61.8,62.1,63.3
2017-01-03 10:20:00,69.8,64.7,61.6,64.5,56.4,66.3,61.1,64.0,65.7,61.7,62.2,64.1
2017-01-03 10:25:00,68.7,63.8,59.4,64.8,56.3,66.4,61.5,62.7,67.0,61.3,61.6,63.6
2017-01-03 10:30:00,69.8,64.5,60.7,65.2,55.8,66.7,59.2,63.7,65.4,63.2,61.5,64.5
2017-01-03 10:35:00,69.1,64.8,57.4,65.3,57.0,66.0,62.6,64.8,66.3,62.5,62.6,63.3
2017-01-03 10:40:00,68.5,64.3,54.4,66.0,57.1,64.6,61.7,63.9,66.1,61.8,62.9,63.3
2017-01-03 10:45:00,69.3,64.5,55.0,65.1,56.4,65.9,59.9,63.5,66.9,62.0,62.3,64.1
2017-01-03 10:50:00,68.9,64.8,56.1,64.8,56.5,66.0,60.3,64.4,66.6,61.3,63.1,64.3
2017-01-03 10:55:00,68.3,65.0,59.9,66.2,57.1,67.0,57.1,64.3,65.4,60.9,63.4,64.7
2017-01-03 11:00:00,69.1,64.2,60.8,66.5,56.1,67.1,57.8,63.8,66.7,61.3,62.1,64.3
2017-01-03 11:05:00,70.6,64.6,61.0,64.0,56.3,66.9,58.3,63.9,65.8,61.6,62.2,64.9
2017-01-03 11:10:00,69.8,64.4,56.6,64.4,56.8,66.4,59.3,64.1,65.7,61.6,62.4,63.6
2017-01-03 11:15:00,70.3,64.6,56.9,64.7,56.2,66.6,59.9,64.6,66.8,62.0,62.7,64.0
2017-01-03 11:20:00,71.1,64.4,55.8,64.1,56.3,67.4,60.8,63.6,66.9,62.1,64.6,63.5
2017-01-03 11:25:00,71.4,64.6,54.9,65.9,56.1,67.7,60.8,64.8,66.3,62.0,64.1,62.5
2017-01-03 11:30:00,69.4,64.7,58.5,65.3,55.9,68.2,59.9,64.7,65.3,61.9,64.0,63.5
2017-01-03 11:35:00,70.8,65.7,61.5,65.7,55.3,66.6,59.7,64.0,66.5,61.2,63.5,63.9
2017-01-03 11:40:00,69.5,65.3,57.3,66.6,54.9,67.3,60.3,63.8,65.4,60.9,62.4,62.6
2017-01-03 11:45:00,68.6,66.0,60.8,65.9,56.0,66.9,60.3,63.9,65.7,60.5,63.4,62.6
2017-01-03 11:50:00,70.6,64.9,61.1,65.5,53.9,67.3,60.1,64.2,66.4,60.2,63.2,63.7
2017-01-03 11:55:00,68.6,65.2,59.0,65.5,54.9,67.1,60.0,63.4,67.2,60.9,63.8,62.8
2017-01-03 12:00:00,69.8,63.6,61.2,66.0,54.3,66.7,59.9,63.5,66.6,61.2,64.3,62.5
2017-01-03 12:05:00,69.3,63.5,60.5,66.1,55.0,67.1,59.8,62.6,67.4,60.6,64.6,62.5
2017-01-03 12:10:00,69.5,62.8,59.5,65.1,56.4,66.9,60.5,62.7,65.4,59.9,63.8,64.1
2017-01-03 12:15:00,69.6,62.9,58.4,65.7,56.3,65.9,60.8,62.9,66.1,61.0,63.4,64.0
2017-01-03 12:20:00,70.2,62.7,57.6,64.7,56.2,64.7,59.5,63.1,65.2,61.3,63.3,63.9
2017-01-03 12:25:00,70.7,62.6,56.3,65.0,55.9,65.0,57.4,62.4,64.9,60.6,62.9,64.5
2017-01-03 12:30:00,69.1,61.8,57.3,63.8,55.7,65.8,57.1,62.6,65.7,58.4,63.6,64.3
2017-01-03 12:35:00,70.2,62.6,58.8,64.6,55.3,66.0,58.0,61.7,65.3,60.2,63.8,64.6
2017-01-03 12:40:00,69.5,62.5,57.1,64.7,53.4,66.0,58.3,61.9,65.7,59.9,63.9,63.4
2017-01-03 12:45:00,69.3,62.2,53.5,64.9,53.6,66.3,57.8,62.0,65.6,59.5,62.8,62.8
2017-01-03 12:50:00,70.1,62.4,55.8,64.5,54.2,66.6,58.7,61.2,65.9,58.8,64.3,62.4
2017-01-03 12:55:00,69.7,62.3,56.9,65.6,53.6,66.0,59.0,61.9,65.6,58.3,62.1,61.8
2017-01-03 13:00:00,69.8,61.1,58.5,65.3,54.8,66.5,58.8,61.1,65.8,59.2,62.2,63.3
2017-01-03 13:05:00,69.7,60.6,57.0,63.9,54.6,65.1,58.9,60.1,65.5,59.7,62.9,63.4
2017-01-03 13:10:00,70.1,59.9,58.0,64.5,53.9,65.9,58.6,60.8,66.2,59.4,62.4,64.3
2017-01-03 13:15:00,69.1,60.5,57.9,64.5,52.1,65.6,54.9,60.5,65.5,57.5,62.0,63.5
2017-01-03 13:20:00,67.8,60.3,57.9,64.0,51.3,64.8,52.9,60.5,64.4,56.6,61.4,62.6
2017-01-03 13:25:00,67.9,59.1,57.3,63.2,47.0,64.0,53.4,59.6,63.4,56.2,62.2,63.3
2017-01-03 13:30:00,65.8,59.5,56.7,63.9,43.5,63.8,55.5,59.3,62.8,57.9,60.8,61.7
2017-01-03 13:35:00,66.1,61.0,53.9,62.8,48.0,63.6,56.5,60.4,63.9,56.2,61.6,63.3
2017-01-03 13:40:00,67.3,60.9,55.9,63.6,48.2,62.6,56.9,60.1,64.2,57.2,61.5,63.5
2017-01-03 13:45:00,67.3,61.2,52.7,62.5,50.8,63.1,56.9,60.6,63.8,55.7,61.0,63.3
2017-01-03 13:50:00,67.8,59.9,51.6,60.7,53.1,63.7,57.2,60.1,63.6,56.4,61.0,62.4
2017-01-03 13:55:00,68.6,59.8,51.5,61.3,50.7,63.3,58.0,60.0,63.2,56.7,61.9,62.9
2017-01-03 14:00:00,67.5,58.5,52.6,61.4,51.6,64.3,57.6,59.8,63.8,59.1,60.8,62.5
2017-01-03 14:05:00,68.1,59.1,53.5,60.4,51.6,64.2,55.1,58.7,63.6,59.6,60.4,62.4
2017-01-03 14:10:00,68.2,58.9,54.6,61.2,51.0,63.2,55.5,59.0,64.3,59.6,60.8,63.6
2017-01-03 14:15:00,69.6,57.7,56.1,60.7,51.2,63.6,55.2,58.6,63.8,58.1,60.4,61.9
2017-01-03 14:20:00,69.0,56.1,54.7,60.3,49.9,64.4,54.1,57.2,64.5,58.2,61.3,62.5
2017-01-03 14:25:00,68.4,55.5,52.2,60.3,52.0,64.3,50.5,55.1,64.0,58.9,60.8,62.2
2017-01-03 14:30:00,68.9,56.0,54.5,59.5,50.9,63.6,48.4,53.8,64.5,55.9,61.0,63.2
2017-01-03 14:35:00,68.6,57.0,53.3,59.6,51.8,63.1,50.4,55.2,63.2,51.5,61.5,62.1
2017-01-03 14:40:00,68.3,56.7,54.6,58.2,48.5,62.9,43.6,54.5,62.9,34.8,61.8,61.1
2017-01-03 14:45:00,69.6,52.9,51.0,58.0,48.9,63.4,34.7,52.1,62.2,23.8,60.2,53.0
2017-01-03 14:50:00,69.2,38.7,50.3,57.5,50.6,62.7,34.3,50.3,62.1,17.4,60.7,49.5
2017-01-03 14:55:00,69.2,31.4,50.5,56.9,49.4,63.6,42.9,50.2,61.2,15.1,61.1,53.9
2017-01-03 15:00:00,67.5,26.6,51.0,56.5,45.7,63.0,50.2,50.7,60.5,14.1,61.1,53.1
2017-01-03 15:05:00,66.6,25.4,49.4,56.1,48.0,63.0,54.6,50.2,61.1,12.6,59.7,51.5
2017-01-03 15:10:00,67.6,25.7,51.5,56.7,50.6,63.9,55.5,49.3,60.1,12.4,60.9,48.0
2017-01-03 15:15:00,69.5,22.9,51.3,55.1,52.5,64.1,54.9,48.0,58.2,13.9,62.0,47.3
2017-01-03 15:20:00,69.2,23.3,52.1,54.9,49.7,63.8,54.6,48.3,57.1,12.9,61.4,46.6
2017-01-03 15:25:00,70.5,26.2,51.2,54.8,48.1,63.1,53.7,49.0,58.0,14.5,61.4,44.0
2017-01-03 15:30:00,69.8,27.9,51.1,53.5,48.8,62.6,53.4,48.5,58.2,12.9,60.9,38.3
2017-01-03 15:35:00,70.1,28.0,53.0,53.2,50.5,62.2,52.3,45.5,57.0,11.8,61.2,36.6
2017-01-03 15:40:00,69.5,26.4,52.6,52.2,52.4,61.2,49.5,45.4,56.3,10.9,59.5,32.0
2017-01-03 15:45:00,69.4,26.1,51.4,51.7,51.5,61.2,48.7,44.0,54.1,10.1,59.5,29.1
2017-01-03 15:50:00,68.6,25.8,51.1,52.2,50.5,60.2,51.4,43.4,46.8,10.5,59.3,22.9
2017-01-03 15:55:00,69.6,26.3,49.5,51.7,51.4,61.4,50.6,38.3,38.6,10.4,60.2,22.3
2017-01-03 16:00:00,69.2,26.5,50.6,52.6,52.7,63.7,51.0,33.3,33.4,11.1,60.9,23.3
2017-01-03 16:05:00,68.3,26.1,50.1,45.2,53.2,64.4,54.0,31.5,31.2,11.3,60.5,24.4
2017-01-03 16:10:00,68.5,23.3,47.3,36.0,53.9,64.0,54.0,32.2,30.9,13.4,62.1,26.7
2017-01-03 16:15:00,69.0,24.1,46.3,32.2,53.8,61.7,55.3,32.6,31.9,13.2,61.7,25.9
2017-01-03 16:20:00,68.3,24.9,47.1,30.1,56.1,63.0,54.9,34.1,31.4,12.4,61.3,23.9
2017-01-03 16:25:00,68.6,24.7,47.3,31.4,56.1,62.6,56.6,36.1,28.8,11.2,60.7,23.7
2017-01-03 16:30:00,67.5,26.8,48.0,31.9,55.6,62.3,56.8,37.2,27.0,10.8,62.3,21.1
2017-01-03 16:35:00,68.6,24.3,46.2,30.9,55.8,62.7,55.7,42.1,30.3,12.6,62.2,21.6
2017-01-03 16:40:00,69.7,24.7,46.6,31.6,55.7,62.4,52.4,34.4,30.8,12.8,61.4,22.9
2017-01-03 16:45:00,70.5,22.0,46.7,29.6,54.6,62.5,52.6,29.2,32.2,12.3,61.4,22.9
2017-01-03 16:50:00,71.3,22.5,48.8,31.4,55.0,62.4,53.0,24.9,31.5,11.8,60.9,24.9
2017-01-03 16:55:00,70.4,22.0,45.5,32.0,55.5,62.2,54.1,28.9,29.8,11.3,62.0,27.5
2017-01-03 17:00:00,69.8,20.4,40.6,34.0,57.0,64.1,61.4,36.4,29.1,11.7,61.6,31.4
2017-01-03 17:05:00,70.7,19.3,37.9,32.6,60.4,63.9,61.2,40.8,31.3,10.5,61.8,32.0
2017-01-03 17:10:00,70.8,18.6,36.2,34.1,61.3,63.3,60.2,42.9,32.9,10.6,61.6,29.6
2017-01-03 17:15:00,69.1,18.8,36.2,33.1,61.2,62.8,59.5,42.8,26.4,10.6,61.3,30.3
2017-01-03 17:20:00,68.8,18.5,31.2,29.9,60.6,62.0,51.0,44.4,24.5,11.4,61.3,29.2
2017-01-03 17:25:00,69.3,18.2,19.1,29.9,61.0,61.0,35.0,45.6,21.4,10.3,60.7,28.3
2017-01-03 17:30:00,68.9,17.3,9.9,28.6,60.6,61.1,24.3,43.8,19.3,11.3,58.9,26.7
2017-01-03 17:35:00,69.5,17.9,6.4,27.8,59.3,60.2,18.8,42.9,19.5,11.0,58.2,25.9
2017-01-03 17:40:00,68.9,17.8,7.9,28.4,58.7,60.7,16.2,42.2,19.4,11.3,57.3,29.9
2017-01-03 17:45:00,67.9,17.5,8.8,28.2,56.7,61.4,15.9,40.9,22.3,10.6,56.4,33.3
2017-01-03 17:50:00,68.1,17.3,10.7,33.3,55.4,61.3,15.9,41.8,24.8,11.1,56.5,38.1
2017-01-03 17:55:00,66.5,18.0,20.1,37.8,54.8,61.7,17.1,42.8,25.5,11.7,55.4,40.1
2017-01-03 18:00:00,68.5,18.6,25.0,40.6,54.4,63.2,16.3,41.3,30.0,13.0,55.3,44.4
2017-01-03 18:05:00,68.3,18.6,25.2,43.7,53.7,62.2,27.4,39.5,25.7,13.9,56.3,47.3
2017-01-03 18:10:00,67.2,18.9,31.4,45.5,53.4,62.2,42.7,39.5,25.8,13.3,57.1,45.5
2017-01-03 18:15:00,67.7,21.0,34.9,46.0,54.6,61.4,49.3,39.6,21.4,13.0,56.5,45.1
2017-01-03 18:20:00,68.4,21.2,34.8,48.7,54.9,60.6,55.3,39.3,23.4,15.1,57.4,44.7
2017-01-03 18:25:00,69.0,21.8,33.9,49.6,55.3,59.7,55.8,41.6,24.0,16.5,58.0,46.8
2017-01-03 18:30:00,67.9,22.5,33.5,51.1,56.6,60.0,57.2,43.7,26.7,16.3,59.7,47.9
2017-01-03 18:35:00,69.1,21.0,34.1,48.8,57.9,61.1,57.9,43.2,26.1,16.4,59.2,44.9
2017-01-03 18:40:00,69.5,19.9,35.2,49.3,58.0,61.5,59.8,45.4,22.9,21.2,59.6,41.0
2017-01-03 18:45:00,68.7,22.1,40.3,48.5,58.0,61.9,58.5,45.9,24.4,28.6,59.8,42.3
2017-01-03 18:50:00,69.1,25.7,46.8,49.2,57.2,61.8,58.8,47.0,26.1,41.5,59.7,46.1
2017-01-03 18:55:00,69.7,37.4,49.7,50.4,57.0,63.0,58.9,47.5,25.4,48.8,60.1,51.1
